"datetime","count"
"2011-01-20 00:00:00",9.21629851451216
"2011-01-20 01:00:00",5.43550417715324
"2011-01-20 02:00:00",3.82434670421634
"2011-01-20 03:00:00",2.77501590298733
"2011-01-20 04:00:00",2.6699852801327
"2011-01-20 05:00:00",4.27358971343067
"2011-01-20 06:00:00",31.4423970303659
"2011-01-20 07:00:00",96.9381324441263
"2011-01-20 08:00:00",193.588994294598
"2011-01-20 09:00:00",108.352644422165
"2011-01-20 10:00:00",60.6332012744555
"2011-01-20 11:00:00",64.9604192069413
"2011-01-20 12:00:00",81.7721471196493
"2011-01-20 13:00:00",70.7748297767454
"2011-01-20 14:00:00",79.2945334863261
"2011-01-20 15:00:00",83.2565924694793
"2011-01-20 16:00:00",86.8436004382846
"2011-01-20 17:00:00",185.912414906987
"2011-01-20 18:00:00",162.082406044184
"2011-01-20 19:00:00",101.425033675016
"2011-01-20 20:00:00",87.4573287988749
"2011-01-20 21:00:00",51.3675233603703
"2011-01-20 22:00:00",44.7797956592691
"2011-01-20 23:00:00",30.290728016303
"2011-01-21 00:00:00",9.57408448758153
"2011-01-21 01:00:00",5.43835554318822
"2011-01-21 02:00:00",3.24240830712831
"2011-01-21 03:00:00",2.45794321807031
"2011-01-21 04:00:00",2.84013160469301
"2011-01-21 05:00:00",4.3681113804196
"2011-01-21 06:00:00",27.2520173696928
"2011-01-21 07:00:00",95.5094676293875
"2011-01-21 08:00:00",176.064476059459
"2011-01-21 09:00:00",110.611213114478
"2011-01-21 10:00:00",59.551114177623
"2011-01-21 11:00:00",61.8371365447133
"2011-01-21 12:00:00",70.4249986021363
"2011-01-21 13:00:00",70.2672307690017
"2011-01-21 14:00:00",69.3034781100384
"2011-01-21 15:00:00",67.9826060509375
"2011-01-21 16:00:00",75.500898674425
"2011-01-21 17:00:00",152.664350841235
"2011-01-21 18:00:00",148.155393112562
"2011-01-21 19:00:00",99.2191515686852
"2011-01-21 20:00:00",80.1666867000725
"2011-01-21 21:00:00",47.0779008660459
"2011-01-21 22:00:00",37.8279746332996
"2011-01-21 23:00:00",26.855828342827
"2011-01-22 00:00:00",18.4900145695963
"2011-01-22 01:00:00",16.1473946380725
"2011-01-22 02:00:00",11.6190628278282
"2011-01-22 03:00:00",7.09978038502087
"2011-01-22 04:00:00",4.03557141672124
"2011-01-22 06:00:00",3.84462875727795
"2011-01-22 07:00:00",16.1199294273804
"2011-01-22 08:00:00",28.5383297020599
"2011-01-22 09:00:00",41.5615618662264
"2011-01-22 10:00:00",57.1117286612795
"2011-01-22 11:00:00",58.668294177267
"2011-01-22 12:00:00",68.5539193278716
"2011-01-22 13:00:00",76.4884217559206
"2011-01-22 14:00:00",76.6810218242127
"2011-01-22 15:00:00",75.1156919467273
"2011-01-22 16:00:00",78.1386833112638
"2011-01-22 17:00:00",75.228337649362
"2011-01-22 18:00:00",55.5982112555981
"2011-01-22 19:00:00",41.3515548298277
"2011-01-22 20:00:00",38.2746930218588
"2011-01-22 21:00:00",34.2435468103121
"2011-01-22 22:00:00",30.2487497062274
"2011-01-22 23:00:00",24.4934488237593
"2011-01-23 00:00:00",19.1377144309884
"2011-01-23 01:00:00",14.8794543500806
"2011-01-23 02:00:00",11.8760436283719
"2011-01-23 03:00:00",7.80315714053565
"2011-01-23 05:00:00",3.27945985314567
"2011-01-23 06:00:00",3.14322070850828
"2011-01-23 07:00:00",8.61320435756902
"2011-01-23 08:00:00",17.8535009553418
"2011-01-23 09:00:00",30.2108739547991
"2011-01-23 10:00:00",54.8943741896962
"2011-01-23 11:00:00",65.3888078025261
"2011-01-23 12:00:00",69.6013110889459
"2011-01-23 13:00:00",69.6318030209318
"2011-01-23 14:00:00",79.5977736350254
"2011-01-23 15:00:00",79.6203103777427
"2011-01-23 16:00:00",78.2127206130624
"2011-01-23 17:00:00",66.4350188991325
"2011-01-23 18:00:00",63.3996471771266
"2011-01-23 19:00:00",45.2826900140806
"2011-01-23 20:00:00",36.1728841284468
"2011-01-23 21:00:00",23.6915731119541
"2011-01-23 22:00:00",18.2843920025016
"2011-01-23 23:00:00",14.8827915104473
"2011-01-24 00:00:00",7.80270261225355
"2011-01-24 01:00:00",3.66553125801776
"2011-01-24 03:00:00",2.39794762918431
"2011-01-24 04:00:00",2.63868758964584
"2011-01-24 05:00:00",4.27861700852003
"2011-01-24 06:00:00",24.9405190623668
"2011-01-24 07:00:00",82.1705467556656
"2011-01-24 08:00:00",162.394020583581
"2011-01-24 09:00:00",96.9563924654549
"2011-01-24 10:00:00",53.3915013705338
"2011-01-24 11:00:00",50.193805893661
"2011-01-24 12:00:00",53.8441979839626
"2011-01-24 13:00:00",51.5843210212211
"2011-01-24 14:00:00",50.7416737430175
"2011-01-24 15:00:00",60.711305955905
"2011-01-24 16:00:00",62.8226853223074
"2011-01-24 17:00:00",143.411350895773
"2011-01-24 18:00:00",139.854271840069
"2011-01-24 19:00:00",93.4776399854373
"2011-01-24 20:00:00",73.4895167499679
